DATOS HORARIOS GENERADOS CON EL EXPLORADOR DE ENERGIA SOLAR PARA UN ANIO METEOROLOGICO TIPICO
""
-----------------------------------------------------------------------------------------
DESCRIPCION,Datos para la evaluacion de la radiacion solar generados con un modelo de transferencia radiativa
VERSION DEL MODELO,2.0
FUENTE,Ministerio de Energia / Departamento de Geofisica Universidad de Chile
CONTACTO,ernc@dgf.uchile.cl
-----------------------------------------------------------------------------------------
""
CARACTERISTICAS DEL SITIO
NOMBRE DEL SITIO,S1
LATITUD,-27.367299
LONGITUD,-70.328311
ALTURA,390.0
""
-----------------------------------------------------------------------------------------
PERIODO DE DATOS
FECHA INICIAL,2004-01-01 00:00:00
FECHA FINAL,2016-12-18 23:00:00
INTERVALO,60 minutos
METODO DE CALCULO,Promedio de valores instantaneos cada 10 minutos
""
-----------------------------------------------------------------------------------------
VARIABLES INCLUIDAS
""
VARIABLE,UNIDAD,DESCRIPCION
glb,W/m2,Radiacion Global
dir,W/m2,Radiacion Directa
dif,W/m2,Radiacion Difusa
sct,W/m2,Radiacion Difusa Reflejada
ghi,W/m2,Radiacion Global Horizontal
dirh,W/m2,Radiacion Directa
difh,W/m2,Radiacion Difusa
dni,W/m2,Radiacion Directa Normal
temp,C,Temperatura en 2 metros (Corejida)
vel,m/s,Velocidad de Viento
shadow,0 = Sin; 1 = Con (inc. la noche);,Presencia de sombras debido a la topografia
cloud,"1=Si, 0=No",Presencia de nubes
""
-----------------------------------------------------------------------------------------
""
Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2010-02-18 11:00:00,949.15,863.16,73.75,12.24,935.60,857.60,78.00,1003.89,26.08,1.71,0.00,0.00
2010-02-18 12:00:00,1064.39,974.05,76.76,13.59,1038.82,957.64,81.18,1022.25,28.44,2.83,0.00,0.00
2010-02-18 13:00:00,1099.37,1007.98,77.40,14.00,1070.02,988.16,81.86,1027.52,30.35,3.77,0.00,0.00
2010-02-18 14:00:00,1051.76,962.19,76.13,13.44,1027.26,946.74,80.52,1021.02,33.09,1.70,0.00,0.00
2010-02-18 15:00:00,925.26,840.45,72.86,11.95,913.78,836.72,77.06,1000.98,32.61,1.77,0.00,0.00
2010-02-18 16:00:00,731.41,654.24,67.51,9.67,739.18,667.78,71.40,962.53,29.96,4.08,0.00,0.00
2010-02-18 17:00:00,488.15,421.83,59.55,6.77,517.82,454.84,62.98,890.89,27.70,4.05,0.00,0.00
2010-02-18 18:00:00,225.30,174.66,47.09,3.55,271.72,221.92,49.80,742.93,24.37,3.87,0.00,0.00
2010-02-18 19:00:00,20.19,0.00,19.91,0.28,21.06,0.00,21.06,0.00,20.98,3.82,1.00,0.00
2010-02-18 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.32,2.19,1.00,0.00
2010-02-18 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.95,1.11,1.00,0.00
2010-02-18 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.70,0.55,1.00,0.00
2010-02-18 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.53,0.43,1.00,0.00
2010-02-19 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.98,0.69,1.00,0.00
2010-02-19 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.70,0.86,1.00,0.00
2010-02-19 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.38,0.52,1.00,0.00
2010-02-19 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.03,0.80,1.00,0.00
2010-02-19 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.83,0.61,1.00,0.00
2010-02-19 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.48,0.60,1.00,0.00
2010-02-19 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.45,0.50,1.00,0.00
2010-02-19 07:00:00,36.65,9.44,26.25,0.97,73.98,46.22,27.76,427.97,15.07,0.91,0.00,0.00
2010-02-19 08:00:00,267.71,215.26,48.37,4.07,311.38,260.22,51.16,782.25,19.49,0.66,0.00,0.00
2010-02-19 09:00:00,530.99,464.57,59.15,7.27,555.54,492.98,62.56,911.78,23.68,0.89,0.00,0.00
2010-02-19 10:00:00,768.53,692.50,65.96,10.08,770.70,700.94,69.76,976.07,26.42,0.11,0.00,0.00
2010-02-19 11:00:00,953.01,870.45,70.31,12.25,936.28,861.92,74.36,1010.88,28.82,2.35,0.00,0.00
2010-02-19 12:00:00,1067.54,981.25,72.71,13.58,1038.66,961.76,76.90,1028.47,30.75,4.03,0.00,0.00
2010-02-19 13:00:00,1102.07,1014.50,73.58,13.99,1069.38,991.56,77.82,1032.93,32.18,3.66,0.00,0.00
2010-02-19 14:00:00,1053.82,967.70,72.69,13.42,1026.14,949.26,76.88,1025.77,32.90,3.65,0.00,0.00
2010-02-19 15:00:00,926.87,845.01,69.93,11.93,912.36,838.40,73.96,1005.53,32.10,3.93,0.00,0.00
2010-02-19 16:00:00,732.40,657.57,65.18,9.64,737.34,668.40,68.94,966.75,29.79,4.72,0.00,0.00
2010-02-19 17:00:00,488.46,423.89,57.83,6.74,515.66,454.50,61.16,894.97,27.82,4.01,0.00,0.00
2010-02-19 18:00:00,224.73,175.24,45.97,3.52,269.22,220.60,48.62,745.59,24.99,4.04,0.00,0.00
2010-02-19 19:00:00,19.36,0.00,19.10,0.26,20.20,0.00,20.20,0.00,22.13,3.03,1.00,0.00
2010-02-19 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.64,0.99,1.00,0.00
2010-02-19 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.90,0.48,1.00,0.00
2010-02-19 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.26,0.72,1.00,0.00
2010-02-19 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.73,0.79,1.00,0.00
2010-02-20 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.16,0.84,1.00,0.00
2010-02-20 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.72,0.93,1.00,0.00
2010-02-20 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.55,1.04,1.00,0.00
2010-02-20 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.01,0.69,1.00,0.00
2010-02-20 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.68,0.96,1.00,0.00
2010-02-20 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.60,0.65,1.00,0.00
2010-02-20 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.63,0.64,1.00,0.00
2010-02-20 07:00:00,36.22,9.14,26.15,0.92,70.70,43.04,27.66,407.69,14.79,0.53,0.00,0.00
2010-02-20 08:00:00,265.34,212.06,49.28,4.00,306.18,254.06,52.12,768.68,18.56,0.73,0.00,0.00
2010-02-20 09:00:00,527.57,459.63,60.76,7.18,549.32,485.06,64.26,900.31,22.10,0.93,0.00,0.00
2010-02-20 10:00:00,764.20,686.06,68.15,9.99,763.68,691.60,72.08,965.51,25.19,2.26,0.00,0.00
2010-02-20 11:00:00,948.00,862.76,73.09,12.15,928.70,851.40,77.30,1000.58,28.16,2.83,0.00,0.00
2010-02-20 12:00:00,1061.86,972.44,75.94,13.48,1030.46,950.14,80.32,1017.94,30.52,3.15,0.00,0.00
2010-02-20 13:00:00,1096.00,1005.56,76.57,13.87,1060.84,979.86,80.98,1022.63,32.16,3.85,0.00,0.00
2010-02-20 14:00:00,1047.62,959.03,75.28,13.31,1017.44,937.82,79.62,1015.53,33.00,4.52,0.00,0.00
2010-02-20 15:00:00,920.85,836.96,72.07,11.82,903.76,827.54,76.22,995.04,31.97,4.70,0.00,0.00
2010-02-20 16:00:00,726.63,650.32,66.77,9.53,728.94,658.32,70.62,955.49,30.72,4.25,0.00,0.00
2010-02-20 17:00:00,483.53,418.02,58.87,6.64,508.00,445.74,62.26,882.16,28.27,4.40,0.00,0.00
2010-02-20 18:00:00,221.24,171.41,46.39,3.44,262.84,213.78,49.06,729.94,25.22,4.18,0.00,0.00
2010-02-20 19:00:00,18.67,0.00,18.42,0.25,19.48,0.00,19.48,0.00,22.15,3.76,1.00,0.00
2010-02-20 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.72,1.06,1.00,0.00
2010-02-20 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.17,0.49,1.00,0.00
2010-02-20 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.06,0.38,1.00,0.00
2010-02-20 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.60,0.91,1.00,0.00
2010-02-21 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.74,0.76,1.00,0.00
2010-02-21 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.13,0.80,1.00,0.00
2010-02-21 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.71,0.31,1.00,0.00
2010-02-21 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.66,0.26,1.00,0.00
2010-02-21 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.21,0.85,1.00,0.00
2010-02-21 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.68,1.41,1.00,0.00
2010-02-21 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,1.25,1.00,0.00
2010-02-21 07:00:00,35.34,9.18,25.26,0.89,68.10,41.38,26.72,401.20,14.14,1.10,0.00,0.00
2010-02-21 08:00:00,263.12,211.54,47.63,3.94,301.48,251.10,50.38,764.68,16.94,1.68,0.00,0.00
2010-02-21 09:00:00,523.74,458.30,58.34,7.10,542.70,481.00,61.70,895.95,20.10,1.72,0.00,0.00
2010-02-21 10:00:00,758.68,683.78,65.01,9.88,755.24,686.48,68.76,960.82,23.28,2.38,0.00,0.00
2010-02-21 11:00:00,941.10,859.80,69.29,12.02,918.82,845.54,73.28,995.74,25.81,3.24,0.00,0.00
2010-02-21 12:00:00,1053.85,968.92,71.59,13.33,1019.50,943.78,75.72,1012.98,28.43,3.60,0.00,0.00
2010-02-21 13:00:00,1088.14,1002.12,72.29,13.73,1050.02,973.56,76.46,1017.99,30.38,4.12,0.00,0.00
2010-02-21 14:00:00,1040.50,956.11,71.22,13.17,1007.32,932.00,75.32,1011.44,31.50,4.03,0.00,0.00
2010-02-21 15:00:00,914.96,834.86,68.40,11.70,894.92,822.58,72.34,991.74,30.73,3.59,0.00,0.00
2010-02-21 16:00:00,722.04,648.99,63.61,9.44,721.54,654.26,67.28,952.93,29.60,3.73,0.00,0.00
2010-02-21 17:00:00,480.41,417.51,56.33,6.57,502.30,442.72,59.58,881.18,27.87,3.55,0.00,0.00
2010-02-21 18:00:00,219.26,171.26,44.61,3.38,258.78,211.60,47.18,730.41,24.83,3.75,0.00,0.00
2010-02-21 19:00:00,17.60,0.00,17.36,0.24,18.36,0.00,18.36,0.00,21.43,3.64,1.00,0.00
2010-02-21 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.57,3.15,1.00,0.00
2010-02-21 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.63,1.70,1.00,0.00
2010-02-21 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.77,0.78,1.00,0.00
2010-02-21 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.89,0.47,1.00,0.00
2010-02-22 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.28,0.64,1.00,0.00
2010-02-22 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.19,0.45,1.00,0.00
2010-02-22 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.03,0.71,1.00,0.00
2010-02-22 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.66,0.92,1.00,0.00
2010-02-22 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.76,2.33,1.00,0.00
2010-02-22 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.97,2.12,1.00,0.00
2010-02-22 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.25,2.30,1.00,0.00
2010-02-22 07:00:00,34.91,9.42,24.62,0.87,66.66,40.62,26.04,403.34,13.40,2.14,0.00,0.00
2010-02-22 08:00:00,264.25,213.51,46.80,3.93,300.58,251.08,49.50,769.65,15.21,1.84,0.00,0.00
2010-02-22 09:00:00,526.15,461.71,57.34,7.10,542.54,481.90,60.64,900.84,18.29,1.83,0.00,0.00
2010-02-22 10:00:00,762.19,688.33,63.97,9.89,755.84,688.18,67.66,965.51,22.21,1.76,0.00,0.00
2010-02-22 11:00:00,945.63,865.35,68.25,12.04,920.22,848.04,72.18,1000.76,25.52,2.03,0.00,0.00
2010-02-22 12:00:00,1059.23,975.22,70.65,13.36,1021.64,946.92,74.72,1018.30,28.68,2.83,0.00,0.00
2010-02-22 13:00:00,1093.32,1008.37,71.20,13.76,1051.90,976.60,75.30,1023.21,30.75,3.05,0.00,0.00
2010-02-22 14:00:00,1045.13,961.90,70.04,13.19,1008.76,934.68,74.08,1016.61,30.27,3.86,0.00,0.00
2010-02-22 15:00:00,918.79,839.91,67.17,11.72,895.72,824.68,71.04,996.98,29.56,3.88,0.00,0.00
2010-02-22 16:00:00,724.92,653.06,62.42,9.44,721.62,655.60,66.02,958.43,28.18,3.98,0.00,0.00
2010-02-22 17:00:00,482.17,420.36,55.26,6.56,501.62,443.18,58.44,886.90,26.59,3.14,0.00,0.00
2010-02-22 18:00:00,219.45,172.37,43.72,3.36,257.24,211.00,46.24,735.98,23.21,3.85,0.00,0.00
2010-02-22 19:00:00,16.72,0.00,16.49,0.23,17.44,0.00,17.44,0.00,19.41,3.41,1.00,0.00
2010-02-22 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.46,2.44,1.00,0.00
2010-02-22 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.20,1.96,1.00,0.00
2010-02-22 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.11,1.63,1.00,0.00
2010-02-22 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.24,1.12,1.00,0.00
2010-02-23 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.51,0.42,1.00,0.00
2010-02-23 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.67,0.39,1.00,0.00
2010-02-23 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.22,0.28,1.00,0.00
2010-02-23 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.80,0.30,1.00,0.00
2010-02-23 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.34,0.35,1.00,0.00
2010-02-23 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.60,0.46,1.00,0.00
2010-02-23 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.96,0.26,1.00,0.00
2010-02-23 07:00:00,34.46,9.81,23.79,0.86,65.44,40.28,25.16,409.14,15.57,0.45,0.00,0.00
2010-02-23 08:00:00,265.51,216.45,45.14,3.92,299.90,252.16,47.74,778.07,18.97,0.69,0.00,0.00
2010-02-23 09:00:00,528.22,466.18,54.95,7.09,541.92,483.80,58.12,907.65,21.76,1.37,0.00,0.00
2010-02-23 10:00:00,764.36,693.51,60.98,9.87,754.94,690.44,64.50,971.19,24.14,2.41,0.00,0.00
2010-02-23 11:00:00,947.62,870.80,64.80,12.02,918.94,850.40,68.54,1005.64,26.64,3.10,0.00,0.00
2010-02-23 12:00:00,1061.09,980.88,66.87,13.34,1020.06,949.34,70.72,1022.96,28.63,3.24,0.00,0.00
2010-02-23 13:00:00,1094.63,1013.41,67.49,13.73,1049.82,978.44,71.38,1027.23,30.31,3.34,0.00,0.00
2010-02-23 14:00:00,1045.84,966.10,66.58,13.16,1006.22,935.80,70.42,1020.13,31.32,3.71,0.00,0.00
2010-02-23 15:00:00,919.00,843.26,64.07,11.68,892.80,825.04,67.76,1000.27,30.65,3.70,0.00,0.00
2010-02-23 16:00:00,724.82,655.63,59.79,9.40,718.62,655.38,63.24,961.87,29.33,3.72,0.00,0.00
2010-02-23 17:00:00,481.65,421.96,53.18,6.52,498.58,442.34,56.24,890.34,27.63,3.24,0.00,0.00
2010-02-23 18:00:00,218.49,172.90,42.26,3.33,254.32,209.62,44.70,739.37,24.67,3.43,0.00,0.00
2010-02-23 19:00:00,15.76,0.00,15.54,0.22,16.44,0.00,16.44,0.00,20.89,3.66,1.00,0.00
2010-02-23 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.00,2.82,1.00,0.00
2010-02-23 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.71,1.26,1.00,0.00
2010-02-23 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.64,1.34,1.00,0.00
2010-02-23 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.80,0.90,1.00,0.00
2010-02-24 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.16,0.69,1.00,0.00
2010-02-24 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.53,0.76,1.00,0.00
2010-02-24 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.89,0.37,1.00,0.00
2010-02-24 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.15,0.28,1.00,0.00
2010-02-24 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.34,0.41,1.00,0.00
2010-02-24 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.78,0.41,1.00,0.00
2010-02-24 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.35,0.52,1.00,0.00
2010-02-24 07:00:00,33.85,9.82,23.20,0.82,62.98,38.44,24.54,400.34,12.71,0.59,0.00,0.00
2010-02-24 08:00:00,104.35,0.00,102.93,1.42,108.86,0.00,108.86,0.00,16.28,0.64,0.00,1.00
2010-02-24 09:00:00,230.94,34.33,193.47,3.14,240.04,35.42,204.62,66.71,19.74,0.20,0.00,1.00
2010-02-24 10:00:00,760.15,689.78,60.59,9.78,747.92,683.84,64.08,964.41,22.98,1.92,0.00,0.00
2010-02-24 11:00:00,942.18,865.77,64.50,11.91,910.74,842.52,68.22,998.41,25.23,2.92,0.00,0.00
2010-02-24 12:00:00,1054.68,974.79,66.68,13.22,1010.98,940.46,70.52,1015.40,27.72,3.33,0.00,0.00
2010-02-24 13:00:00,1087.42,1006.23,67.58,13.60,1039.98,968.50,71.48,1018.92,29.41,3.00,0.00,0.00
2010-02-24 14:00:00,1038.08,958.15,66.90,13.03,995.88,925.12,70.76,1010.87,30.69,2.93,0.00,0.00
2010-02-24 15:00:00,910.99,834.83,64.62,11.54,882.26,813.92,68.34,989.64,30.31,3.20,0.00,0.00
2010-02-24 16:00:00,717.27,647.55,60.46,9.27,708.46,644.52,63.94,949.68,29.34,3.26,0.00,0.00
2010-02-24 17:00:00,475.04,414.86,53.78,6.40,489.28,432.40,56.88,875.68,27.48,3.25,0.00,0.00
2010-02-24 18:00:00,213.83,168.02,42.59,3.23,246.76,201.72,45.04,720.01,24.62,3.26,0.00,0.00
2010-02-24 19:00:00,14.95,0.00,14.75,0.20,15.60,0.00,15.60,0.00,20.82,3.64,1.00,0.00
2010-02-24 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.79,2.70,1.00,0.00
2010-02-24 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.36,1.77,1.00,0.00
2010-02-24 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.23,1.65,1.00,0.00
2010-02-24 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.41,1.19,1.00,0.00
2010-02-25 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.79,0.81,1.00,0.00
2010-02-25 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.16,0.75,1.00,0.00
2010-02-25 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.53,0.63,1.00,0.00
2010-02-25 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.98,0.90,1.00,0.00
2010-02-25 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.41,0.96,1.00,0.00
2010-02-25 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.70,0.39,1.00,0.00
2010-02-25 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.98,0.41,1.00,0.00
2010-02-25 07:00:00,33.02,8.98,23.28,0.76,57.98,33.36,24.62,355.80,11.92,0.20,0.00,0.00
2010-02-25 08:00:00,90.39,0.00,89.16,1.23,94.30,0.00,94.30,0.00,15.03,0.21,0.00,1.00
2010-02-25 09:00:00,105.03,0.76,102.83,1.43,109.54,0.78,108.76,1.47,18.60,0.97,0.00,1.00
2010-02-25 10:00:00,244.41,42.38,198.73,3.30,252.02,41.84,210.18,59.17,21.37,2.57,0.00,1.00
2010-02-25 11:00:00,329.41,83.72,241.29,4.40,336.38,81.18,255.20,96.42,24.14,2.96,0.00,1.00
2010-02-25 12:00:00,1034.65,948.88,72.82,12.94,989.52,912.50,77.02,987.26,26.83,3.67,0.00,0.00
2010-02-25 13:00:00,1068.46,982.02,73.11,13.34,1019.58,942.26,77.32,993.43,28.37,3.74,0.00,0.00
2010-02-25 14:00:00,1021.19,936.83,71.57,12.78,977.28,901.58,75.70,987.59,29.73,3.42,0.00,0.00
2010-02-25 15:00:00,896.42,816.85,68.25,11.32,865.70,793.52,72.18,967.76,28.98,3.91,0.00,0.00
2010-02-25 16:00:00,705.58,633.51,62.99,9.08,694.44,627.82,66.62,928.76,27.70,4.00,0.00,0.00
2010-02-25 17:00:00,466.56,405.03,55.27,6.25,478.10,419.64,58.46,855.10,26.16,3.98,0.00,0.00
2010-02-25 18:00:00,208.83,162.64,43.06,3.12,238.88,193.34,45.54,698.45,23.96,3.47,0.00,0.00
2010-02-25 19:00:00,14.01,0.00,13.82,0.19,14.62,0.00,14.62,0.00,20.71,3.50,1.00,0.00
2010-02-25 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.75,2.73,1.00,0.00
2010-02-25 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.40,1.30,1.00,0.00
2010-02-25 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.06,1.47,1.00,0.00
2010-02-25 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.05,1.41,1.00,0.00
2010-02-26 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.36,1.06,1.00,0.00
2010-02-26 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.71,0.78,1.00,0.00
2010-02-26 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.98,0.39,1.00,0.00
2010-02-26 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.38,0.44,1.00,0.00
2010-02-26 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,1.40,1.00,0.00
2010-02-26 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.54,1.36,1.00,0.00
2010-02-26 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.04,1.00,1.00,0.00
2010-02-26 07:00:00,32.70,10.04,21.90,0.77,58.68,35.52,23.16,388.93,11.98,0.45,0.00,0.00
2010-02-26 08:00:00,262.67,216.05,42.83,3.79,289.72,244.42,45.30,769.50,15.10,0.59,0.00,0.00
2010-02-26 09:00:00,524.24,465.40,51.91,6.93,529.58,474.68,54.90,900.54,18.86,0.40,0.00,0.00
2010-02-26 10:00:00,759.22,692.33,57.20,9.69,740.98,680.48,60.50,964.87,22.60,1.11,0.00,0.00
2010-02-26 11:00:00,941.54,869.38,60.34,11.82,903.80,839.98,63.82,999.86,24.92,2.72,0.00,0.00
2010-02-26 12:00:00,1054.43,979.47,61.82,13.13,1004.26,938.88,65.38,1017.94,27.96,3.07,0.00,0.00
2010-02-26 13:00:00,1087.28,1011.36,62.40,13.52,1033.32,967.32,66.00,1022.14,29.51,3.11,0.00,0.00
2010-02-26 14:00:00,1038.32,963.77,61.61,12.94,989.64,924.48,65.16,1015.23,30.64,3.01,0.00,0.00
2010-02-26 15:00:00,911.53,840.63,59.43,11.46,876.52,813.66,62.86,995.37,29.84,3.03,0.00,0.00
2010-02-26 16:00:00,717.97,653.12,55.65,9.20,703.32,644.46,58.86,957.39,28.90,2.72,0.00,0.00
2010-02-26 17:00:00,475.49,419.51,49.64,6.34,484.60,432.10,52.50,885.98,27.30,2.46,0.00,0.00
2010-02-26 18:00:00,213.15,170.54,39.45,3.17,242.34,200.62,41.72,733.65,24.87,2.72,0.00,0.00
2010-02-26 19:00:00,12.73,0.00,12.56,0.17,13.28,0.00,13.28,0.00,21.53,2.58,1.00,0.00
2010-02-26 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.57,1.46,1.00,0.00
2010-02-26 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.83,1.81,1.00,0.00
2010-02-26 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.98,1.05,1.00,0.00
2010-02-26 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.08,1.13,1.00,0.00
2010-02-27 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.11,1.79,1.00,0.00
2010-02-27 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.46,1.73,1.00,0.00
2010-02-27 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.89,1.35,1.00,0.00
2010-02-27 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.37,1.25,1.00,0.00
2010-02-27 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.78,0.57,1.00,0.00
2010-02-27 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.31,0.53,1.00,0.00
2010-02-27 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.92,0.67,1.00,0.00
2010-02-27 07:00:00,32.34,10.28,21.31,0.74,56.96,34.42,22.54,386.45,13.85,0.58,0.00,0.00
2010-02-27 08:00:00,262.63,216.75,42.13,3.76,287.30,242.74,44.56,769.02,18.15,0.64,0.00,0.00
